date,open,high,low,close
2006-08-22,40.0,40.5,39.669998,40.5
2006-08-23,40.950001,41.220001,40.23,40.380001
2006-08-24,40.599998,40.689999,39.599998,39.75
2006-08-25,40.099998,40.34,39.799999,39.98
2006-08-28,39.869999,39.880001,39.049999,39.09
2006-08-29,39.049999,39.349998,38.450001,39.349998
2006-08-30,39.860001,40.099998,39.099998,39.509998
2006-08-31,40.290001,40.599998,40.02,40.59
2006-09-01,40.25,41.080002,40.009998,40.889999
2006-09-05,41.650002,42.169998,41.5,42.099998
2006-09-06,41.84,42.580002,41.560001,41.700001
2006-09-07,40.5,40.970001,40.209999,40.299999
2006-09-08,39.599998,39.599998,39.099998,39.240002
2006-09-11,37.509998,37.779999,36.259998,36.400002
2006-09-12,36.41,36.950001,35.73,36.07
2006-09-13,36.360001,36.740002,36.150002,36.349998
2006-09-14,36.5,36.639999,34.77,34.950001
2006-09-15,35.009998,35.470001,34.34,35.23
2006-09-18,35.110001,36.240002,35.110001,36.150002
2006-09-19,35.900002,36.049999,34.630001,34.68
2006-09-20,35.02,35.279999,34.299999,34.360001
2006-09-21,34.700001,35.119999,34.209999,34.799999
2006-09-22,35.650002,35.650002,34.799999,34.849998
2006-09-25,34.790001,34.84,33.860001,34.459999
2006-09-26,34.560001,35.639999,34.490002,35.630001
2006-09-27,36.040001,36.41,35.23,36.389999
2006-09-28,36.41,36.689999,35.959999,35.959999
2006-09-29,35.400002,36.220001,35.400002,35.650002
2006-10-02,35.950001,36.439999,35.549999,35.73
2006-10-03,34.619999,34.700001,33.380001,33.459999
2006-10-04,33.400002,33.77,32.41,33.77
2006-10-05,34.459999,34.799999,34.040001,34.509998
2006-10-06,34.48,34.860001,33.77,34.369999
2006-10-09,35.0,35.07,34.07,34.09
2006-10-10,33.560001,34.689999,33.529999,34.43
2006-10-11,34.599998,34.599998,33.779999,33.810001
2006-10-12,33.93,34.779999,33.720001,34.700001
2006-10-13,35.25,35.799999,35.16,35.790001
2006-10-16,36.200001,36.200001,35.41,36.060001
2006-10-17,35.990002,35.990002,35.139999,35.799999
2006-10-18,35.990002,35.990002,35.099998,35.18
2006-10-19,35.650002,36.450001,35.59,36.34
2006-10-20,36.290001,36.599998,35.73,35.740002
2006-10-23,35.18,36.080002,35.07,36.080002
2006-10-24,35.509998,36.599998,35.509998,36.330002
2006-10-25,36.200001,37.349998,36.009998,37.349998
2006-10-26,37.5,37.639999,36.91,37.27
2006-10-27,37.200001,37.57,36.84,36.84
2006-10-30,38.040001,38.040001,37.009998,37.009998
2006-10-31,37.009998,37.970001,37.0,37.959999
2006-11-01,38.529999,38.880001,37.75,38.040001
2006-11-02,38.150002,38.799999,37.919998,38.34
2006-11-03,38.299999,38.950001,38.25,38.799999
2006-11-06,38.669998,39.25,38.41,38.43
2006-11-07,38.759998,38.950001,38.299999,38.549999
2006-11-08,38.299999,38.68,37.919998,38.259998
2006-11-09,38.849998,39.970001,38.639999,39.900002
2006-11-10,39.560001,39.709999,38.790001,39.009998
2006-11-13,38.259998,38.939999,38.049999,38.919998
2006-11-14,39.259998,39.279999,38.310001,38.400002
2006-11-15,37.91,39.060001,37.75,38.880001
2006-11-16,38.950001,39.040001,37.32,37.32
2006-11-17,37.040001,37.669998,36.669998,37.349998
2006-11-20,37.860001,38.169998,37.25,37.32
2006-11-21,37.889999,38.740002,37.869999,38.689999
2006-11-22,39.099998,39.52,38.59,38.84
2006-11-24,39.93,40.209999,39.650002,39.900002
2006-11-27,40.290001,40.450001,39.860001,39.959999
2006-11-28,39.990002,40.400002,39.700001,40.400002
2006-11-29,40.189999,40.529999,40.029999,40.529999
2006-11-30,41.169998,41.98,41.029999,41.98
2006-12-01,41.849998,41.990002,41.220001,41.540001
2006-12-04,41.740002,42.119999,41.209999,42.09
2006-12-05,42.099998,42.32,41.240002,41.580002
2006-12-06,40.959999,41.630001,40.799999,40.91
2006-12-07,41.07,41.490002,40.220001,41.25
2006-12-08,41.549999,41.619999,40.299999,40.5
2006-12-11,40.450001,41.07,40.450001,40.830002
2006-12-12,40.540001,40.700001,39.84,40.360001
2006-12-13,40.25,40.57,39.830002,40.400002
2006-12-14,40.43,40.700001,40.169998,40.549999
2006-12-15,40.580002,40.790001,39.509998,39.759998
2006-12-18,39.73,39.889999,39.189999,39.32
2006-12-19,39.299999,40.419998,39.299999,40.419998
2006-12-20,40.419998,40.450001,39.5,39.68
2006-12-21,39.540001,39.57,38.610001,39.0
2006-12-22,38.950001,38.950001,38.310001,38.689999
2006-12-26,39.25,39.66,38.869999,39.029999
2006-12-27,39.470001,39.790001,39.27,39.790001
2006-12-28,40.049999,40.349998,39.880001,40.169998
2006-12-29,40.0,40.0,39.549999,39.91
2007-01-03,40.189999,40.220001,38.110001,38.43
2007-01-04,38.099998,38.240002,37.529999,37.720001
2007-01-05,36.650002,37.34,36.650002,37.209999
2007-01-08,37.299999,37.41,36.77,37.299999
2007-01-09,36.75,37.200001,36.25,37.049999
2007-01-10,36.32,36.799999,36.189999,36.610001
2007-01-11,36.77,37.459999,36.689999,36.93
2007-01-12,37.049999,37.959999,36.950001,37.900002
2007-01-16,37.970001,38.0,37.25,37.52
2007-01-17,37.52,38.02,37.360001,37.700001
2007-01-18,37.959999,38.240002,36.849998,36.970001
2007-01-19,37.200001,37.700001,36.990002,37.529999
2007-01-22,37.580002,37.889999,37.009998,37.27
2007-01-23,38.200001,39.099998,38.060001,39.099998
2007-01-24,38.82,39.560001,38.34,39.560001
2007-01-25,39.810001,40.099998,38.869999,39.110001
2007-01-26,39.099998,39.240002,38.5,39.200001
2007-01-29,38.82,39.290001,38.369999,38.549999
2007-01-30,38.799999,39.07,38.549999,38.970001
2007-01-31,38.970001,39.779999,38.959999,39.599998
2007-02-01,40.139999,40.419998,39.830002,39.849998
2007-02-02,39.330002,39.5,38.950001,39.32
2007-02-05,39.599998,39.630001,39.25,39.48
2007-02-06,39.91,40.02,39.419998,39.73
2007-02-07,39.549999,39.900002,39.130001,39.310001
2007-02-08,39.299999,40.259998,39.07,40.259998
2007-02-09,40.419998,40.810001,39.919998,40.110001
2007-02-12,39.939999,40.32,39.41,39.610001
2007-02-13,40.23,40.369999,40.02,40.23
2007-02-14,40.599998,40.959999,40.34,40.889999
2007-02-15,40.900002,41.200001,40.66,41.200001
2007-02-16,40.799999,41.029999,40.709999,40.939999
2007-02-20,40.32,40.380001,39.849998,40.080002
2007-02-21,40.32,41.810001,40.150002,41.57
2007-02-22,42.0,42.23,41.560001,41.799999
2007-02-23,42.400002,43.32,41.759998,41.830002
2007-02-26,42.32,42.490002,41.900002,42.349998
2007-02-27,41.25,41.459999,38.73,39.349998
2007-02-28,39.400002,40.119999,38.830002,39.990002
2007-03-01,38.779999,39.799999,38.66,39.150002
2007-03-02,38.5,39.029999,37.66,37.68
2007-03-05,37.0,37.84,36.25,36.919998
2007-03-06,37.59,38.220001,37.59,38.080002
2007-03-07,38.099998,38.720001,37.990002,38.09
2007-03-08,38.650002,38.790001,38.080002,38.349998
2007-03-09,38.700001,38.700001,37.970001,38.029999
2007-03-12,38.02,38.73,37.93,38.650002
2007-03-13,38.439999,38.75,37.060001,37.150002
2007-03-14,37.009998,37.48,36.459999,37.360001
2007-03-15,37.68,38.439999,37.68,38.240002
2007-03-16,38.650002,39.029999,38.150002,38.360001
2007-03-19,38.669998,39.029999,38.599998,38.849998
2007-03-20,39.450001,39.470001,39.049999,39.220001
2007-03-21,39.48,40.110001,39.060001,40.110001
2007-03-22,40.330002,40.380001,39.84,39.970001
2007-03-23,39.91,40.0,39.48,39.830002
2007-03-26,40.279999,40.279999,39.619999,40.139999
2007-03-27,39.880001,39.939999,39.400002,39.450001
2007-03-28,39.720001,39.950001,39.459999,39.639999
2007-03-29,39.599998,39.830002,39.200001,39.450001
2007-03-30,39.700001,39.799999,39.360001,39.57
2007-04-02,39.380001,40.150002,39.189999,40.150002
2007-04-03,40.080002,40.740002,40.0,40.48
2007-04-04,40.740002,41.290001,40.740002,41.189999
2007-04-05,41.25,41.5,41.080002,41.169998
2007-04-09,41.25,41.630001,40.93,41.049999
2007-04-10,41.599998,41.73,41.290001,41.380001
2007-04-11,41.799999,41.990002,40.84,41.099998
2007-04-12,41.16,41.279999,40.810001,41.279999
2007-04-13,41.549999,42.599998,41.509998,42.349998
2007-04-16,42.52,42.880001,42.439999,42.880001
2007-04-17,42.599998,42.77,42.259998,42.290001
2007-04-18,42.41,42.490002,42.0,42.09
2007-04-19,41.419998,41.419998,40.25,41.07
2007-04-20,41.650002,41.860001,41.330002,41.470001
2007-04-23,41.470001,41.540001,40.98,41.09
2007-04-24,41.040001,41.09,40.349998,40.549999
2007-04-25,40.98,41.139999,40.580002,41.009998
2007-04-26,40.599998,40.599998,39.919998,40.060001
2007-04-27,40.16,40.43,40.040001,40.34
2007-04-30,40.389999,40.389999,39.5,39.560001
2007-05-01,39.450001,39.580002,38.950001,39.299999
2007-05-02,39.16,40.400002,39.110001,40.360001
2007-05-03,40.400002,40.889999,40.07,40.709999
2007-05-04,41.119999,41.400002,40.630001,40.709999
2007-05-07,41.220001,41.369999,40.98,40.98
2007-05-08,40.759998,40.779999,40.27,40.75
2007-05-09,40.509998,40.990002,40.369999,40.599998
2007-05-10,40.310001,40.310001,39.349998,39.48
2007-05-11,39.669998,40.040001,39.669998,39.75
2007-05-14,40.110001,40.119999,38.959999,39.16
2007-05-15,39.200001,39.66,38.98,39.07
2007-05-16,38.959999,39.049999,38.139999,38.439999
2007-05-17,38.360001,38.540001,38.049999,38.259998
2007-05-18,38.66,39.209999,38.529999,39.009998
2007-05-21,38.849998,39.75,38.849998,39.470001
2007-05-22,39.5,39.5,38.75,38.860001
2007-05-23,39.240002,39.650002,39.110001,39.32
2007-05-24,39.23,39.290001,37.98,38.09
2007-05-25,38.220001,38.470001,37.91,38.259998
2007-05-29,38.5,38.630001,37.91,37.950001
2007-05-30,37.860001,38.029999,37.5,37.990002
2007-05-31,38.25,39.200001,38.18,39.16
2007-06-01,39.73,40.139999,39.709999,40.060001
2007-06-04,40.0,40.139999,39.709999,40.049999
2007-06-05,39.77,40.029999,39.470001,39.73
2007-06-06,39.5,39.66,39.0,39.330002
2007-06-07,39.200001,39.330002,37.970001,38.009998
2007-06-08,37.91,38.509998,37.400002,38.290001
2007-06-11,38.330002,38.529999,37.900002,38.23
2007-06-12,37.77,38.029999,37.299999,37.43
2007-06-13,37.560001,37.990002,37.41,37.990002
2007-06-14,38.150002,38.509998,38.040001,38.380001
2007-06-15,38.779999,39.139999,38.540001,39.09
2007-06-18,39.200001,39.279999,38.900002,38.98
2007-06-19,38.810001,39.470001,38.740002,39.470001
2007-06-20,39.400002,39.400002,38.619999,38.689999
2007-06-21,38.799999,39.150002,38.139999,39.150002
2007-06-22,38.860001,39.09,38.389999,38.790001
2007-06-25,38.549999,39.23,37.830002,37.849998
2007-06-26,37.860001,37.860001,36.720001,37.099998
2007-06-27,37.060001,37.400002,36.630001,37.400002
2007-06-28,37.400002,38.09,37.400002,37.630001
2007-06-29,37.759998,38.02,37.619999,37.889999
2007-07-02,38.330002,38.84,38.259998,38.84
2007-07-03,38.790001,38.880001,38.560001,38.73
2007-07-05,38.91,39.25,38.599998,39.25
2007-07-06,39.299999,40.560001,39.25,40.529999
2007-07-09,40.919998,41.240002,40.720001,40.880001
2007-07-10,40.82,41.09,40.5,40.66
2007-07-11,40.419998,40.66,40.16,40.66
2007-07-12,40.82,41.369999,40.580002,41.279999
2007-07-13,41.34,41.619999,41.209999,41.310001
2007-07-16,41.389999,41.389999,40.59,41.060001
2007-07-17,41.029999,41.189999,40.669998,40.82
2007-07-18,41.0,42.48,40.889999,42.48
2007-07-19,42.580002,43.189999,42.580002,43.09
2007-07-20,43.110001,43.25,42.66,43.040001
2007-07-23,43.110001,43.139999,42.740002,42.990002
2007-07-24,43.200001,43.299999,42.150002,42.400002
2007-07-25,41.889999,41.990002,40.759998,41.720001
2007-07-26,40.799999,41.0,39.369999,40.299999
2007-07-27,40.029999,40.23,39.02,39.02
2007-07-30,39.299999,40.360001,39.110001,40.099998
2007-07-31,40.509998,40.93,39.93,39.939999
2007-08-01,39.939999,40.040001,38.82,39.48
2007-08-02,39.669998,39.950001,39.360001,39.810001
2007-08-03,39.790001,40.119999,39.330002,39.48
2007-08-06,39.360001,40.139999,38.07,38.740002
2007-08-07,38.099998,38.990002,37.880001,38.580002
2007-08-08,39.369999,40.34,39.360001,40.130001
2007-08-09,39.150002,39.5,38.5,39.450001
2007-08-10,39.0,40.099998,38.799999,39.849998
2007-08-13,39.849998,39.900002,38.98,39.130001
2007-08-14,38.950001,39.110001,37.84,38.049999
2007-08-15,37.330002,37.619999,36.009998,36.450001
2007-08-16,35.560001,35.639999,32.759998,34.490002
2007-08-17,35.509998,36.450001,34.810001,35.220001
2007-08-20,35.439999,36.099998,35.099998,35.799999
2007-08-21,35.549999,36.0,35.48,35.75
2007-08-22,36.360001,37.040001,36.349998,36.880001
2007-08-23,37.34,37.419998,36.25,36.349998
2007-08-24,36.490002,37.380001,36.419998,37.130001
2007-08-27,37.07,37.07,36.509998,36.630001
2007-08-28,36.16,36.650002,35.599998,35.709999
2007-08-29,36.099998,36.959999,36.049999,36.959999
2007-08-30,36.349998,37.189999,36.349998,36.509998
2007-08-31,37.59,37.75,37.099998,37.650002
2007-09-04,37.740002,38.939999,37.73,38.66
2007-09-05,38.259998,38.57,37.970001,38.48
2007-09-06,38.970001,40.98,38.970001,40.950001
2007-09-07,41.59,41.75,40.68,41.169998
2007-09-10,41.599998,41.650002,40.52,40.939999
2007-09-11,41.09,42.139999,40.849998,42.049999
2007-09-12,41.849998,42.209999,41.599998,42.189999
2007-09-13,41.73,42.279999,41.5,42.209999
2007-09-14,42.02,42.720001,41.610001,42.169998
2007-09-17,42.32,42.700001,41.84,42.150002
2007-09-18,42.0,43.630001,41.400002,43.599998
2007-09-19,43.939999,44.59,43.59,44.029999
2007-09-20,45.049999,45.860001,44.919998,45.82
2007-09-21,45.950001,45.959999,45.0,45.48
2007-09-24,45.209999,45.73,45.02,45.099998
2007-09-25,44.580002,44.68,44.150002,44.59
2007-09-26,44.740002,45.02,43.400002,43.849998
2007-09-27,44.380001,44.630001,43.84,44.330002
2007-09-28,45.25,45.810001,44.98,45.349998
2007-10-01,44.869999,45.84,44.82,45.82
2007-10-02,44.540001,45.400002,43.310001,43.799999
2007-10-03,44.330002,44.419998,43.43,43.580002
2007-10-04,43.43,44.369999,42.869999,44.369999
2007-10-05,44.23,45.59,44.189999,45.59
2007-10-08,45.0,45.209999,44.220001,44.619999
2007-10-09,44.389999,45.790001,44.349998,45.790001
2007-10-10,46.419998,46.779999,45.799999,46.68
2007-10-11,47.18,48.509998,46.130001,46.799999
2007-10-12,47.290001,47.799999,46.959999,47.790001
2007-10-15,48.650002,49.740002,47.459999,48.02
2007-10-16,48.009998,48.099998,47.02,47.290001
2007-10-17,47.919998,48.09,45.98,46.459999
2007-10-18,46.639999,47.490002,46.59,47.400002
2007-10-19,47.650002,47.650002,46.299999,46.799999
2007-10-22,45.509998,45.610001,44.619999,45.529999
2007-10-23,46.240002,46.73,45.709999,46.619999
2007-10-24,46.5,47.0,45.66,47.0
2007-10-25,47.540001,47.540001,46.84,47.450001
2007-10-26,48.23,48.66,47.900002,48.400002
2007-10-29,49.189999,49.84,49.009998,49.84
2007-10-30,48.84,48.93,48.48,48.82
2007-10-31,49.209999,50.810001,48.860001,50.599998
2007-11-01,50.16,50.16,48.59,48.82
2007-11-02,49.689999,50.740002,48.900002,50.709999
2007-11-05,51.23,51.23,49.779999,50.439999
2007-11-06,51.810001,52.5,51.669998,52.25
2007-11-07,53.84,53.84,51.5,51.529999
2007-11-08,51.5,52.650002,49.93,51.400002
2007-11-09,51.25,51.259998,50.009998,50.310001
2007-11-12,48.959999,48.959999,46.470001,46.689999
2007-11-13,46.939999,48.02,46.939999,47.580002
2007-11-14,49.490002,49.5,48.349998,48.700001
2007-11-15,47.990002,47.990002,45.970001,46.439999
2007-11-16,46.880001,47.189999,46.150002,46.950001
2007-11-19,46.650002,46.700001,45.040001,45.450001
2007-11-20,46.450001,47.93,45.790001,47.93
2007-11-21,47.900002,47.900002,45.950001,46.82
2007-11-23,48.0,48.849998,47.349998,48.849998
2007-11-26,49.43,49.43,46.849998,47.060001
2007-11-27,46.84,46.84,45.740002,46.610001
2007-11-28,46.110001,48.0,46.060001,47.860001
2007-11-29,47.099998,48.0,46.759998,47.02
2007-11-30,47.09,47.5,45.700001,46.360001
2007-12-03,45.759998,47.110001,45.75,46.82
2007-12-04,47.200001,47.200001,45.970001,46.200001
2007-12-05,46.470001,46.470001,45.529999,45.919998
2007-12-06,45.630001,46.939999,45.380001,46.779999
2007-12-07,47.0,47.0,45.93,46.400002
2007-12-10,46.91,47.77,46.880001,47.34
2007-12-11,47.450001,48.139999,45.669998,45.93
2007-12-12,46.75,47.150002,46.07,46.700001
2007-12-13,46.200001,46.25,44.619999,45.049999
2007-12-14,44.560001,45.040001,44.150002,44.310001
2007-12-17,43.900002,44.310001,42.5,42.549999
2007-12-18,43.360001,43.759998,42.310001,43.419998
2007-12-19,43.369999,43.639999,42.889999,43.049999
2007-12-20,43.099998,43.23,42.400002,42.869999
2007-12-21,43.990002,45.41,43.639999,45.0
2007-12-24,45.009998,45.009998,44.279999,44.330002
2007-12-26,44.75,45.810001,44.73,45.68
2007-12-27,45.970001,45.98,45.150002,45.380001
2007-12-28,45.77,46.740002,45.77,46.630001
2007-12-31,46.619999,46.740002,45.630001,45.830002
2008-01-02,46.689999,49.27,46.689999,49.240002
2008-01-03,49.349998,51.18,49.099998,50.740002
2008-01-04,50.279999,50.349998,49.279999,49.900002
2008-01-07,49.810001,50.279999,48.52,49.060001
2008-01-08,50.740002,51.98,50.599998,50.799999
2008-01-09,50.810001,51.189999,50.16,51.130001
2008-01-10,50.860001,52.459999,50.349998,52.02
2008-01-11,52.0,53.200001,51.799999,52.419998
2008-01-14,54.029999,54.23,53.09,53.32
2008-01-15,53.07,53.59,51.0,51.209999
2008-01-16,50.290001,50.869999,48.25,48.830002
2008-01-17,49.77,50.400002,47.77,47.91
2008-01-18,48.470001,48.950001,46.470001,48.34
2008-01-22,45.470001,49.5,44.849998,49.5
2008-01-23,48.560001,49.470001,46.27,48.189999
2008-01-24,49.93,50.889999,49.849998,50.349998
2008-01-25,50.93,51.959999,50.25,50.419998
2008-01-28,50.830002,51.380001,49.93,51.209999
2008-01-29,51.59,51.59,50.57,50.700001
2008-01-30,50.639999,52.169998,50.220001,51.049999
2008-01-31,50.52,50.869999,49.82,50.349998
2008-02-01,50.540001,50.93,48.889999,49.150002
2008-02-04,49.0,49.0,47.810001,48.150002
2008-02-05,47.080002,47.310001,46.400002,46.75
2008-02-06,47.32,48.049999,46.84,46.900002
2008-02-07,46.849998,47.389999,46.349998,46.860001
2008-02-08,47.060001,48.68,47.0,48.540001
2008-02-11,48.619999,48.919998,47.48,48.650002
2008-02-12,48.599998,48.950001,46.799999,46.889999
2008-02-13,47.0,47.810001,46.560001,47.759998
2008-02-14,47.73,48.09,47.23,47.490002
2008-02-15,47.48,48.080002,46.759998,47.75
2008-02-19,48.869999,49.779999,48.68,49.599998
2008-02-20,49.130001,50.950001,49.0,50.950001
2008-02-21,51.419998,52.200001,50.639999,50.790001
2008-02-22,51.189999,51.189999,49.490002,50.880001
2008-02-25,50.82,51.189999,49.759998,50.939999
2008-02-26,50.709999,52.220001,50.580002,52.029999
2008-02-27,52.740002,53.77,52.599998,53.16
2008-02-28,53.169998,54.400002,53.169998,54.380001
2008-02-29,54.0,54.119999,52.639999,53.119999
2008-03-03,54.049999,54.919998,53.790001,54.619999
2008-03-04,55.150002,55.200001,51.959999,52.75
2008-03-05,53.450001,54.950001,53.310001,54.689999
2008-03-06,54.700001,55.060001,53.82,54.779999
2008-03-07,54.919998,54.919998,52.82,53.450001
2008-03-10,52.330002,52.720001,51.209999,51.419998
2008-03-11,52.439999,53.560001,51.68,53.560001
2008-03-12,53.700001,54.009998,53.080002,53.650002
2008-03-13,54.290001,56.049999,54.27,56.049999
2008-03-14,55.889999,56.869999,55.189999,56.419998
2008-03-17,55.490002,56.740002,54.040001,54.970001
2008-03-18,55.299999,55.490002,52.119999,52.389999
2008-03-19,51.619999,51.68,48.740002,49.369999
2008-03-20,47.549999,48.099998,46.07,47.779999
2008-03-24,47.799999,48.419998,46.73,46.970001
2008-03-25,47.73,49.060001,47.720001,49.040001
2008-03-26,49.43,50.130001,49.34,49.900002
2008-03-27,49.950001,49.950001,48.860001,49.360001
2008-03-28,48.970001,49.169998,48.009998,49.080002
2008-03-31,49.099998,49.41,47.139999,47.700001
2008-04-01,46.650002,46.650002,45.529999,46.389999
2008-04-02,46.689999,48.389999,46.549999,48.380001
2008-04-03,48.09,48.889999,47.880001,48.540001
2008-04-04,48.5,49.119999,48.470001,48.91
2008-04-07,49.27,50.25,48.959999,49.150002
2008-04-08,48.41,49.0,48.139999,48.43
2008-04-09,48.330002,49.5,48.27,49.349998
2008-04-10,49.450001,49.75,48.400002,49.029999
2008-04-11,49.09,49.220001,48.080002,48.220001
2008-04-14,48.130001,48.740002,47.939999,48.0
2008-04-15,48.68,49.099998,48.560001,49.099998
2008-04-16,49.919998,51.450001,49.919998,51.43
2008-04-17,51.119999,51.259998,50.389999,50.810001
2008-04-18,49.5,49.700001,48.82,49.299999
2008-04-21,49.599998,49.639999,48.220001,48.720001
2008-04-22,48.369999,49.23,47.970001,48.130001
2008-04-23,47.349998,47.450001,46.080002,46.25
2008-04-24,45.900002,45.900002,44.169998,44.310001
2008-04-25,44.830002,45.330002,44.380001,45.330002
2008-04-28,45.279999,45.900002,44.310001,44.310001
2008-04-29,43.619999,43.630001,42.169998,42.529999
2008-04-30,42.799999,43.779999,42.439999,43.599998
2008-05-01,42.75,43.049999,41.610001,42.650002
2008-05-02,42.709999,43.580002,42.66,43.18
2008-05-05,43.84,44.27,43.630001,44.099998
2008-05-06,44.279999,45.32,44.279999,45.189999
2008-05-07,44.439999,44.889999,44.16,44.490002
2008-05-08,44.880001,46.099998,44.880001,46.080002
2008-05-09,46.439999,46.59,45.0,45.959999
2008-05-12,45.990002,46.490002,45.41,45.98
2008-05-13,45.310001,45.759998,44.669998,45.349998
2008-05-14,45.290001,45.73,44.650002,44.68
2008-05-15,45.509998,46.360001,45.43,46.209999
2008-05-16,47.0,47.540001,46.849998,47.32
2008-05-19,47.830002,48.16,47.25,47.560001
2008-05-20,47.790001,48.849998,47.790001,48.720001
2008-05-21,48.84,49.82,48.580002,48.700001
2008-05-22,48.610001,49.07,47.619999,48.18
2008-05-23,48.439999,48.830002,47.75,47.75
2008-05-27,46.880001,47.139999,46.150002,46.439999
2008-05-28,45.799999,46.98,45.59,46.959999
2008-05-29,45.849998,46.119999,45.130001,45.25
2008-05-30,45.59,46.139999,45.549999,46.02
2008-06-02,46.0,46.75,45.950001,46.41
2008-06-03,45.689999,46.610001,45.41,45.450001
2008-06-04,45.560001,45.59,44.599998,44.68
2008-06-05,44.41,45.830002,44.299999,45.790001
2008-06-06,46.189999,47.25,46.189999,46.689999
2008-06-09,46.639999,47.130001,46.27,46.650002
2008-06-10,45.689999,45.880001,44.040001,44.209999
2008-06-11,44.549999,44.779999,44.009998,44.110001
2008-06-12,43.419998,43.459999,42.700001,43.18
2008-06-13,42.860001,43.259998,42.720001,43.150002
2008-06-16,44.23,44.509998,43.57,43.650002
2008-06-17,43.59,44.389999,43.59,44.040001
2008-06-18,44.200001,44.41,43.799999,44.279999
2008-06-19,44.75,45.110001,43.830002,44.049999
2008-06-20,44.049999,44.57,43.470001,43.84
2008-06-23,43.080002,44.279999,42.869999,44.279999
2008-06-24,44.220001,44.650002,43.849998,44.060001
2008-06-25,43.990002,44.139999,42.790001,43.880001
2008-06-26,45.0,46.52,45.0,46.419998
2008-06-27,47.080002,48.700001,47.040001,48.290001
2008-06-30,48.110001,49.169998,47.09,48.59
2008-07-01,49.07,50.09,48.799999,49.529999
2008-07-02,49.5,49.5,47.98,48.139999
2008-07-03,47.84,47.84,46.43,47.07
2008-07-07,46.080002,46.599998,45.689999,46.25
2008-07-08,45.880001,45.880001,44.799999,45.549999
2008-07-09,45.630001,47.049999,45.330002,45.360001
2008-07-10,46.009998,47.099998,45.860001,46.669998
2008-07-11,47.959999,49.09,47.959999,48.709999
2008-07-14,49.150002,50.939999,48.599998,50.84
