date,open,high,low,close
2010-06-30,44.939999,44.939999,43.529999,43.650002
2010-07-01,43.650002,43.950001,41.790001,42.720001
2010-07-02,43.169998,43.169998,42.150002,42.389999
2010-07-06,42.66,42.75,41.700001,41.82
2010-07-07,41.82,43.650002,41.82,43.650002
2010-07-08,44.16,44.16,42.959999,43.41
2010-07-09,43.709999,44.610001,43.68,44.52
2010-07-12,44.07,44.639999,43.740002,43.799999
2010-07-13,44.82,45.0,44.400002,44.43
2010-07-14,44.16,44.970001,44.040001,44.459999
2010-07-15,45.0,45.0,44.040001,44.610001
2010-07-16,43.98,43.98,42.84,42.959999
2010-07-19,42.689999,42.720001,41.700001,41.849998
2010-07-20,41.639999,42.959999,41.400002,42.779999
2010-07-21,43.02,43.560001,42.57,42.689999
2010-07-22,42.869999,43.950001,42.779999,43.799999
2010-07-23,43.950001,44.16,43.650002,44.07
2010-07-26,44.16,45.630001,43.709999,44.009998
2010-07-27,43.799999,43.950001,42.810001,43.139999
2010-07-28,42.720001,43.380001,42.540001,43.259998
2010-07-29,43.68,43.709999,42.75,43.080002
2010-07-30,42.66,43.830002,42.66,43.560001
2010-08-02,44.790001,44.849998,44.130001,44.52
2010-08-03,44.849998,45.09,44.52,45.09
2010-08-04,45.599998,46.02,45.150002,45.900002
2010-08-05,45.48,45.779999,45.18,45.450001
2010-08-06,45.689999,46.02,45.330002,45.48
2010-08-09,46.470001,46.470001,45.18,45.689999
2010-08-10,44.790001,45.630001,44.34,45.540001
2010-08-11,44.849998,44.91,43.860001,44.16
2010-08-12,43.919998,44.700001,43.919998,44.549999
2010-08-13,44.549999,44.549999,43.950001,44.040001
2010-08-16,43.950001,44.73,43.950001,44.580002
2010-08-17,45.330002,45.720001,44.82,45.57
2010-08-18,45.450001,46.110001,44.549999,45.93
2010-08-19,46.169998,46.290001,45.360001,45.689999
2010-08-20,44.790001,45.630001,44.790001,45.540001
2010-08-23,46.049999,46.049999,44.759998,44.970001
2010-08-24,43.740002,44.880001,43.740002,44.189999
2010-08-25,44.400002,45.66,44.220001,45.66
2010-08-26,46.200001,47.040001,45.93,46.470001
2010-08-27,47.07,47.73,46.259998,47.639999
2010-08-30,48.509998,48.509998,47.130001,47.34
2010-08-31,47.759998,48.66,47.700001,47.91
2010-09-01,49.23,49.41,48.360001,48.599998
2010-09-02,48.779999,49.259998,48.450001,49.23
2010-09-03,50.189999,50.279999,48.93,50.25
2010-09-07,50.16,50.459999,49.830002,50.07
2010-09-08,50.700001,50.970001,50.43,50.549999
2010-09-09,50.939999,51.0,49.5,49.830002
2010-09-10,50.220001,50.82,49.919998,50.82
2010-09-13,51.330002,51.900002,51.27,51.57
2010-09-14,52.349998,54.09,51.869999,53.490002
2010-09-15,53.369999,53.939999,52.950001,53.639999
2010-09-16,53.700001,54.330002,53.700001,54.209999
2010-09-17,54.360001,54.990002,53.43,53.880001
2010-09-20,54.66,54.66,54.060001,54.240002
2010-09-21,54.27,54.720001,53.130001,54.450001
2010-09-22,54.93,55.59,54.900002,55.529999
2010-09-23,55.470001,55.77,54.57,55.23
2010-09-24,56.91,56.91,55.98,56.279999
2010-09-27,56.82,56.82,55.889999,56.07
2010-09-28,55.77,56.610001,54.599998,56.490002
2010-09-29,56.939999,56.939999,56.099998,56.310001
2010-09-30,56.970001,56.970001,55.23,55.919998
2010-10-01,56.73,56.939999,56.279999,56.490002
2010-10-04,56.369999,56.52,55.290001,55.560001
2010-10-05,56.849998,57.720001,56.610001,57.599998
2010-10-06,57.990002,58.98,57.630001,58.830002
2010-10-07,59.459999,59.52,56.970001,57.48
2010-10-08,57.299999,58.110001,56.939999,58.049999
2010-10-11,58.349998,58.619999,57.720001,58.290001
2010-10-12,57.720001,58.439999,57.0,58.290001
2010-10-13,59.400002,60.509998,58.41,60.240002
2010-10-14,61.470001,61.5,60.48,60.869999
2010-10-15,60.810001,60.959999,59.279999,60.57
2010-10-18,60.209999,60.450001,59.099998,60.419998
2010-10-19,58.349998,58.709999,56.220001,56.639999
2010-10-20,56.91,58.32,56.52,57.959999
2010-10-21,58.41,58.650002,56.490002,57.150002
2010-10-22,57.18,57.57,56.52,57.540001
2010-10-25,59.279999,59.43,58.709999,59.130001
2010-10-26,58.889999,59.880001,58.23,59.639999
2010-10-27,59.040001,59.040001,57.630001,58.860001
2010-10-28,59.73,60.0,58.919998,59.459999
2010-10-29,59.91,60.959999,59.82,60.869999
2010-11-01,61.77,62.009998,60.810001,61.619999
2010-11-02,62.34,62.610001,61.709999,62.580002
2010-11-03,62.849998,63.0,60.900002,62.849998
2010-11-04,65.459999,67.379997,65.07,67.379997
2010-11-05,68.25,69.75,67.199997,68.639999
2010-11-08,68.910004,72.239998,68.550003,72.239998
2010-11-09,74.699997,75.330002,67.32,68.040001
2010-11-10,68.82,70.949997,66.599998,70.800003
2010-11-11,71.370003,72.150002,69.629997,72.089996
2010-11-12,70.800003,71.129997,67.860001,69.059998
2010-11-15,69.059998,69.599998,67.529999,67.68
2010-11-16,66.599998,66.599998,63.360001,64.739998
2010-11-17,65.220001,66.989998,64.800003,66.389999
2010-11-18,69.360001,69.93,68.849998,69.419998
2010-11-19,69.0,70.260002,68.160004,70.230003
2010-11-22,70.230003,72.0,69.720001,71.940002
2010-11-23,71.400002,71.519997,70.260002,71.010002
2010-11-24,71.010002,71.550003,70.68,71.459999
2010-11-26,70.169998,70.769997,69.75,70.349998
2010-11-29,70.410004,71.040001,69.029999,70.889999
2010-11-30,71.400002,72.989998,70.800003,72.269997
2010-12-01,74.370003,74.610001,73.5,74.519997
2010-12-02,75.0,76.5,74.940002,75.93
2010-12-03,77.040001,78.449997,76.769997,78.269997
2010-12-06,79.349998,80.610001,78.809998,80.489998
2010-12-07,82.650002,83.339996,78.239998,78.389999
2010-12-08,77.550003,77.910004,74.940002,76.559998
2010-12-09,77.699997,77.879997,76.349998,76.919998
2010-12-10,76.470001,77.459999,75.239998,77.309998
2010-12-13,79.559998,79.830002,78.75,78.870003
2010-12-14,79.440002,79.440002,77.879997,78.269997
2010-12-15,77.519997,78.059998,76.019997,76.260002
2010-12-16,76.620003,76.620003,74.550003,75.660004
2010-12-17,75.480003,76.440002,74.849998,76.050003
2010-12-20,76.410004,76.800003,75.300003,76.589996
2010-12-21,77.190002,77.190002,76.080002,77.129997
2010-12-22,76.739998,77.309998,75.989998,76.169998
2010-12-23,75.660004,76.650002,75.209999,76.470001
2010-12-27,76.800003,76.919998,75.839996,76.379997
2010-12-28,78.449997,80.370003,77.339996,79.349998
2010-12-29,80.010002,80.370003,78.900002,80.010002
2010-12-30,80.279999,80.669998,79.199997,79.589996
2010-12-31,80.25,81.540001,80.25,81.389999
2011-01-03,82.919998,83.790001,82.050003,82.290001
2011-01-04,81.599998,81.599998,76.800003,78.360001
2011-01-05,77.040001,77.43,75.480003,77.160004
2011-01-06,76.470001,76.949997,73.199997,73.199997
2011-01-07,72.540001,73.919998,71.099998,72.419998
2011-01-10,72.18,72.690002,71.129997,72.57
2011-01-11,74.730003,75.269997,74.25,75.18
2011-01-12,76.019997,76.470001,74.459999,74.790001
2011-01-13,74.459999,75.0,71.220001,71.699997
2011-01-14,71.160004,71.160004,68.970001,69.809998
2011-01-18,70.68,71.730003,70.470001,71.25
2011-01-19,72.870003,73.199997,69.779999,69.900002
2011-01-20,67.650002,68.099998,65.459999,66.870003
2011-01-21,66.300003,67.199997,64.949997,65.190002
2011-01-24,65.400002,65.849998,64.050003,64.260002
2011-01-25,63.360001,63.509998,62.220001,63.029999
2011-01-26,63.18,67.019997,63.0,66.900002
2011-01-27,67.620003,68.040001,64.559998,65.220001
2011-01-28,64.5,66.989998,64.019997,66.75
2011-01-31,65.760002,67.169998,65.760002,66.660004
2011-02-01,68.07,69.870003,67.410004,69.870003
2011-02-02,69.989998,70.050003,69.0,69.779999
2011-02-03,70.32,72.150002,68.82,72.059998
2011-02-04,72.660004,72.93,71.099998,71.43
2011-02-07,72.239998,72.690002,71.309998,71.639999
2011-02-08,72.779999,73.5,72.209999,73.349998
2011-02-09,73.32,73.739998,70.860001,71.639999
2011-02-10,70.470001,71.550003,69.629997,70.830002
2011-02-11,70.5,71.849998,70.349998,70.739998
2011-02-14,71.279999,72.540001,71.220001,72.059998
2011-02-15,73.5,73.769997,72.959999,73.260002
2011-02-16,73.589996,73.650002,72.0,72.779999
2011-02-17,73.110001,74.940002,72.75,74.730003
2011-02-18,75.120003,77.339996,75.029999,76.620003
2011-02-22,79.440002,80.25,76.5,76.529999
2011-02-23,77.099998,78.540001,76.800003,77.82
2011-02-24,77.849998,78.0,74.82,74.970001
2011-02-25,76.290001,78.269997,75.779999,78.269997
2011-02-28,78.93,80.669998,78.900002,80.519997
2011-03-01,82.349998,82.919998,81.389999,82.769997
2011-03-02,83.82,84.209999,82.410004,83.25
2011-03-03,82.800003,83.160004,81.540001,82.559998
2011-03-04,82.889999,85.230003,82.889999,85.019997
2011-03-07,87.93,88.019997,84.57,85.199997
2011-03-08,85.019997,85.050003,82.139999,84.720001
2011-03-09,85.529999,85.620003,82.949997,82.949997
2011-03-10,79.919998,80.099998,77.550003,78.029999
2011-03-11,76.440002,80.610001,75.089996,79.949997
2011-03-14,79.860001,80.25,77.489998,78.629997
2011-03-15,72.510002,75.75,71.489998,75.150002
2011-03-16,75.629997,76.919998,72.57,73.32
2011-03-17,74.309998,75.870003,73.889999,75.029999
2011-03-18,77.099998,77.669998,76.32,77.040001
2011-03-21,79.5,81.18,79.019997,81.150002
2011-03-22,80.43,81.120003,79.5,80.489998
2011-03-23,81.720001,84.57,80.730003,84.449997
2011-03-24,85.68,86.400002,83.669998,83.790001
2011-03-25,85.169998,85.440002,83.010002,83.639999
2011-03-28,82.080002,83.279999,81.239998,81.989998
2011-03-29,81.18,83.400002,81.029999,82.589996
2011-03-30,84.300003,84.629997,82.68,83.910004
2011-03-31,84.959999,85.440002,84.239998,84.540001
2011-04-01,83.519997,85.050003,82.949997,84.480003
2011-04-04,86.489998,87.120003,85.980003,86.580002
2011-04-05,86.580002,90.239998,85.529999,90.0
2011-04-06,91.410004,92.07,89.519997,90.18
2011-04-07,89.910004,91.559998,89.550003,90.300003
2011-04-08,92.790001,94.019997,92.07,92.610001
2011-04-11,93.330002,93.779999,87.089996,88.169998
2011-04-12,88.139999,88.139999,84.660004,85.169998
2011-04-13,87.120003,87.93,85.470001,86.699997
2011-04-14,86.970001,88.199997,86.129997,86.519997
2011-04-15,87.660004,88.5,86.550003,86.790001
2011-04-18,85.709999,85.800003,82.290001,84.690002
2011-04-19,85.379997,86.400002,84.209999,86.190002
2011-04-20,88.169998,88.949997,87.360001,87.540001
2011-04-21,88.919998,88.919998,87.330002,88.440002
2011-04-25,89.550003,90.239998,85.410004,85.68
2011-04-26,84.75,84.75,82.949997,83.309998
2011-04-27,83.940002,88.260002,82.470001,87.809998
2011-04-28,87.989998,88.620003,85.5,85.709999
2011-04-29,85.980003,86.400002,84.449997,85.230003
2011-05-02,81.629997,83.639999,78.150002,79.349998
2011-05-03,79.620003,80.010002,76.5,77.699997
2011-05-04,77.339996,78.510002,75.059998,77.550003
2011-05-05,75.150002,76.5,71.519997,72.419998
2011-05-06,73.559998,76.5,73.169998,74.220001
2011-05-09,76.260002,77.339996,74.760002,77.309998
2011-05-10,77.580002,77.849998,76.379997,76.769997
2011-05-11,75.0,75.089996,70.889999,71.82
2011-05-12,69.809998,72.690002,68.699997,71.309998
2011-05-13,71.970001,72.599998,69.660004,70.709999
2011-05-16,70.019997,72.419998,69.300003,69.660004
2011-05-17,69.150002,70.32,67.889999,70.32
2011-05-18,70.709999,72.449997,70.589996,71.790001
2011-05-19,72.0,72.900002,70.830002,71.699997
2011-05-20,72.0,72.959999,70.290001,72.449997
2011-05-23,71.580002,71.730003,70.5,70.919998
2011-05-24,72.300003,73.739998,72.029999,73.739998
2011-05-25,73.889999,75.389999,73.650002,74.790001
2011-05-26,74.309998,74.82,73.529999,74.580002
2011-05-27,75.93,76.32,75.300003,76.139999
2011-05-31,77.279999,77.699997,75.720001,77.190002
2011-06-01,76.68,77.190002,74.699997,74.879997
2011-06-02,75.0,75.779999,72.75,73.919998
2011-06-03,72.809998,74.160004,72.150002,73.379997
2011-06-06,73.139999,73.830002,70.830002,71.07
2011-06-07,71.849998,72.419998,71.190002,71.730003
2011-06-08,70.199997,70.860001,68.489998,69.389999
2011-06-09,69.779999,71.669998,69.360001,71.550003
2011-06-10,70.410004,70.529999,69.059998,69.330002
2011-06-13,69.059998,70.230003,67.379997,68.040001
2011-06-14,68.519997,70.260002,68.370003,70.110001
2011-06-15,69.089996,69.989998,67.860001,68.43
2011-06-16,68.129997,68.370003,66.209999,67.050003
2011-06-17,67.290001,68.129997,66.540001,67.050003
2011-06-20,66.660004,67.919998,66.480003,67.68
2011-06-21,68.790001,71.489998,68.309998,71.25
2011-06-22,71.669998,72.540001,71.129997,71.459999
2011-06-23,69.029999,70.620003,68.370003,70.559998
2011-06-24,69.900002,70.739998,68.07,68.07
2011-06-27,67.080002,68.040001,66.870003,67.379997
2011-06-28,68.099998,69.510002,67.769997,69.269997
2011-06-29,70.169998,71.339996,69.239998,71.190002
2011-06-30,70.919998,71.459999,70.529999,71.040001
2011-07-01,69.93,70.32,68.849998,69.93
2011-07-05,71.639999,73.290001,71.07,72.93
2011-07-06,73.470001,74.699997,73.230003,74.550003
2011-07-07,75.330002,76.110001,74.970001,75.209999
2011-07-08,74.82,75.660004,74.25,75.150002
2011-07-11,74.970001,74.970001,72.389999,73.019997
2011-07-12,71.730003,75.599998,71.669998,74.879997
2011-07-13,76.860001,79.739998,76.650002,79.110001
2011-07-14,80.940002,81.720001,79.019997,79.470001
2011-07-15,79.949997,81.120003,79.559998,81.120003
2011-07-18,82.830002,83.43,82.139999,83.279999
2011-07-19,83.25,83.400002,81.239998,81.449997
2011-07-20,80.459999,82.919998,80.25,82.860001
2011-07-21,83.040001,83.129997,81.389999,82.230003
2011-07-22,82.379997,83.669998,82.199997,83.099998
2011-07-25,84.0,84.599998,82.559998,82.860001
2011-07-26,82.650002,83.459999,81.959999,82.860001
2011-07-27,83.190002,83.910004,79.650002,79.739998
2011-07-28,79.529999,80.099998,78.870003,79.199997
2011-07-29,79.32,79.349998,77.940002,78.480003
2011-08-01,78.660004,79.650002,77.639999,78.239998
2011-08-02,79.709999,80.910004,79.559998,80.040001
2011-08-03,81.779999,82.830002,81.18,81.989998
2011-08-04,82.199997,82.470001,73.349998,73.559998
2011-08-05,76.019997,76.019997,70.589996,73.5
2011-08-08,73.019997,73.019997,67.5,68.040001
2011-08-09,69.059998,72.269997,67.620003,72.269997
2011-08-10,71.699997,75.209999,70.32,73.800003
2011-08-11,73.919998,75.660004,72.209999,75.120003
2011-08-12,75.419998,75.720001,73.889999,75.540001
2011-08-15,76.32,78.720001,75.779999,78.150002
2011-08-16,77.790001,78.029999,76.440002,77.129997
2011-08-17,78.57,79.559998,77.669998,78.389999
2011-08-18,76.889999,77.339996,74.519997,75.480003
2011-08-19,76.650002,79.260002,76.32,78.18
2011-08-22,80.489998,82.650002,79.800003,82.650002
2011-08-23,81.0,81.510002,79.379997,80.339996
2011-08-24,79.230003,79.889999,76.260002,77.099998
2011-08-25,76.889999,78.389999,76.139999,77.790001
2011-08-26,78.510002,80.190002,76.470001,80.099998
2011-08-29,80.489998,81.660004,79.050003,81.629997
2011-08-30,81.93,83.879997,81.720001,83.699997
2011-08-31,84.540001,85.470001,82.800003,83.82
2011-09-01,83.459999,84.75,82.769997,83.970001
2011-09-02,84.57,85.860001,84.150002,85.5
2011-09-06,83.730003,85.5,82.800003,84.300003
2011-09-07,82.349998,85.410004,82.32,85.410004
2011-09-08,86.279999,87.150002,85.709999,86.25
2011-09-09,85.050003,85.980003,83.309998,83.730003
2011-09-12,81.989998,82.5,78.870003,80.370003
2011-09-13,81.059998,81.540001,79.290001,81.209999
2011-09-14,81.389999,81.389999,79.349998,80.309998
2011-09-15,79.589996,80.339996,78.120003,79.620003
2011-09-16,79.980003,81.0,79.800003,80.610001
2011-09-19,80.190002,80.309998,78.300003,79.32
2011-09-20,78.900002,81.599998,78.779999,80.459999
2011-09-21,80.550003,82.050003,78.809998,78.870003
2011-09-22,74.099998,74.129997,69.629997,70.709999
2011-09-23,67.529999,68.849998,65.040001,65.580002
2011-09-26,64.050003,66.989998,63.240002,66.809998
2011-09-27,70.650002,71.459999,68.07,68.459999
2011-09-28,68.279999,69.18,64.349998,64.379997
2011-09-29,65.43,66.599998,63.0,63.84
2011-09-30,62.610001,64.529999,62.07,62.459999
2011-10-03,63.27,63.720001,61.049999,61.200001
2011-10-04,59.849998,60.09,57.150002,60.0
2011-10-05,59.400002,63.330002,58.77,62.970001
2011-10-06,64.019997,67.050003,63.630001,67.050003
2011-10-07,67.830002,68.099998,64.410004,65.309998
2011-10-10,67.260002,68.25,66.93,68.07
2011-10-11,67.199997,68.489998,66.660004,68.160004
2011-10-12,68.940002,69.720001,68.43,68.730003
2011-10-13,67.949997,68.040001,66.059998,67.889999
2011-10-14,69.300003,69.870003,68.400002,69.510002
2011-10-17,69.510002,69.540001,66.510002,66.75
2011-10-18,65.459999,68.160004,64.110001,67.769997
2011-10-19,67.080002,67.5,63.93,64.019997
2011-10-20,63.779999,65.040001,62.25,63.57
2011-10-21,64.830002,65.339996,64.260002,64.589996
2011-10-24,65.339996,68.099998,65.339996,68.010002
2011-10-25,68.010002,70.230003,66.300003,69.540001
2011-10-26,70.5,71.25,68.459999,70.769997
2011-10-27,72.480003,74.699997,72.18,73.800003
2011-10-28,73.440002,75.360001,72.389999,75.059998
2011-10-31,74.730003,74.730003,71.489998,71.699997
2011-11-01,67.889999,70.440002,66.720001,69.510002
2011-11-02,72.18,72.900002,70.589996,72.029999
2011-11-03,73.470001,74.790001,71.849998,74.339996
2011-11-04,74.220001,74.669998,72.75,74.010002
2011-11-07,74.43,76.379997,74.43,76.199997
2011-11-08,76.830002,77.07,75.480003,76.230003
2011-11-09,73.949997,75.209999,72.0,72.449997
2011-11-10,72.120003,73.139999,70.110001,71.370003
2011-11-11,71.400002,73.889999,71.309998,73.650002
2011-11-14,72.690002,73.650002,72.0,72.900002
2011-11-15,72.660004,73.5,71.580002,72.510002
2011-11-16,71.370003,72.449997,70.349998,70.800003
2011-11-17,69.959999,71.010002,67.379997,67.709999
2011-11-18,68.129997,68.489998,66.900002,67.050003
2011-11-21,64.379997,65.550003,63.0,64.349998
2011-11-22,64.68,66.209999,64.139999,65.550003
2011-11-23,64.199997,64.32,62.639999,62.939999
2011-11-25,62.52,63.869999,62.220001,62.220001
2011-11-28,64.68,65.970001,64.68,65.190002
2011-11-29,65.639999,66.75,64.919998,65.400002
2011-11-30,68.040001,69.660004,67.769997,69.629997
2011-12-01,69.720001,70.68,68.940002,69.660004
2011-12-02,70.889999,71.25,68.459999,68.699997
2011-12-05,68.790001,70.440002,68.07,68.400002
2011-12-06,67.589996,70.169998,67.529999,69.809998
2011-12-07,69.900002,70.080002,69.029999,69.75
2011-12-08,68.699997,69.269997,67.440002,67.709999
2011-12-09,68.610001,69.839996,68.580002,69.629997
2011-12-12,67.949997,67.949997,66.209999,66.690002
2011-12-13,67.379997,68.370003,64.410004,64.5
2011-12-14,63.150002,63.209999,60.360001,61.349998
2011-12-15,62.549999,62.880001,61.080002,61.41
2011-12-16,62.700001,63.75,62.310001,63.540001
2011-12-19,63.330002,63.599998,61.529999,61.650002
2011-12-20,63.240002,64.709999,63.240002,64.589996
2011-12-21,64.620003,64.949997,63.66,64.440002
2011-12-22,63.810001,64.349998,63.509998,63.900002
2011-12-23,63.900002,64.5,63.869999,64.139999
2011-12-27,64.260002,64.349998,63.0,63.09
2011-12-28,62.91,63.330002,60.360001,60.419998
2011-12-29,59.700001,62.040001,59.43,62.009998
2011-12-30,62.669998,63.66,62.25,63.360001
2012-01-03,64.919998,66.510002,64.919998,66.330002
2012-01-04,65.699997,66.540001,65.370003,65.970001
2012-01-05,65.639999,66.75,64.830002,66.269997
2012-01-06,66.300003,66.839996,65.669998,65.82
2012-01-09,65.970001,66.389999,65.610001,66.120003
2012-01-10,68.129997,68.610001,67.830002,68.25
2012-01-11,67.830002,68.040001,66.720001,67.650002
2012-01-12,68.129997,68.459999,67.110001,67.32
2012-01-13,66.660004,66.660004,65.309998,66.300003
2012-01-17,67.769997,68.129997,66.540001,66.809998
2012-01-18,67.080002,68.489998,67.050003,68.279999
2012-01-19,68.099998,68.489998,66.870003,67.260002
2012-01-20,67.169998,68.43,66.75,68.400002
2012-01-23,69.120003,70.260002,68.879997,69.540001
2012-01-24,68.849998,69.0,68.190002,68.400002
2012-01-25,67.739998,71.849998,67.290001,71.550003
2012-01-26,73.230003,74.129997,72.510002,73.019997
2012-01-27,72.75,74.550003,72.660004,74.370003
2012-01-30,72.510002,74.07,72.480003,73.769997
2012-01-31,74.760002,75.269997,72.900002,73.589996
2012-02-01,74.610001,75.300003,74.309998,74.669998
2012-02-02,74.940002,76.349998,74.82,75.660004
2012-02-03,74.790001,75.330002,74.370003,75.0
2012-02-06,74.07,75.0,73.919998,74.400002
2012-02-07,74.190002,75.360001,73.470001,74.760002
2012-02-08,75.089996,75.690002,73.949997,74.279999
2012-02-09,75.089996,75.269997,73.800003,73.949997
2012-02-10,72.599998,72.959999,72.0,72.629997
2012-02-13,72.900002,73.110001,72.540001,72.690002
2012-02-14,72.209999,72.629997,71.07,71.730003
2012-02-15,72.480003,72.809998,71.610001,71.790001
2012-02-16,70.860001,72.809998,70.440002,72.720001
2012-02-17,72.959999,73.199997,72.300003,72.330002
2012-02-21,73.050003,74.040001,72.900002,73.650002
2012-02-22,73.110001,74.730003,73.110001,74.459999
2012-02-23,75.480003,76.5,74.910004,76.169998
2012-02-24,75.870003,76.5,75.360001,75.75
2012-02-27,75.389999,75.989998,74.400002,75.360001
2012-02-28,75.959999,78.089996,75.959999,78.059998
2012-02-29,78.75,79.860001,75.089996,75.269997
2012-03-01,75.57,76.800003,75.540001,76.529999
2012-03-02,75.660004,75.989998,74.489998,74.849998
2012-03-05,74.309998,74.309998,72.059998,72.330002
2012-03-06,70.5,70.860001,69.389999,69.839996
2012-03-07,69.989998,71.129997,69.330002,70.68
2012-03-08,71.879997,72.629997,71.160004,72.150002
2012-03-09,71.25,72.93,71.25,72.18
2012-03-12,71.940002,72.0,70.650002,71.010002
2012-03-13,70.860001,72.209999,70.830002,71.879997
2012-03-14,70.769997,70.860001,68.639999,69.029999
2012-03-15,69.510002,69.900002,68.730003,69.419998
2012-03-16,69.18,69.720001,68.699997,68.699997
2012-03-19,68.339996,69.540001,68.190002,68.699997
2012-03-20,67.620003,67.830002,66.75,67.800003
2012-03-21,68.370003,68.790001,68.099998,68.400002
2012-03-22,66.690002,66.870003,65.879997,66.389999
2012-03-23,67.199997,68.339996,66.480003,68.010002
2012-03-26,69.480003,69.540001,68.82,69.18
2012-03-27,69.389999,69.599998,68.339996,68.459999
2012-03-28,67.889999,68.220001,65.459999,66.029999
2012-03-29,65.550003,66.510002,64.830002,66.360001
2012-03-30,66.870003,67.440002,66.0,66.690002
2012-04-02,66.959999,69.300003,66.779999,68.699997
2012-04-03,68.550003,68.970001,66.599998,67.290001
2012-04-04,65.370003,65.669998,63.48,63.810001
2012-04-05,63.990002,64.440002,63.150002,63.27
2012-04-09,62.880001,64.5,62.369999,62.369999
2012-04-10,62.25,62.82,61.169998,62.400002
2012-04-11,63.27,63.540001,62.25,62.43
2012-04-12,62.849998,65.639999,62.849998,65.279999
2012-04-13,64.860001,65.190002,63.0,63.689999
2012-04-16,63.75,64.349998,62.369999,62.639999
2012-04-17,63.150002,64.199997,62.849998,63.540001
2012-04-18,63.360001,64.139999,63.0,63.419998
2012-04-19,63.630001,64.410004,63.209999,63.389999
2012-04-20,63.959999,64.199997,62.880001,63.029999
2012-04-23,61.5,61.68,60.330002,61.41
2012-04-24,62.07,62.099998,60.84,61.349998
2012-04-25,62.130001,63.360001,61.470001,63.209999
2012-04-26,62.970001,63.900002,62.939999,63.779999
2012-04-27,64.559998,64.800003,63.66,63.959999
2012-04-30,63.299999,64.349998,62.759998,64.230003
2012-05-01,64.650002,65.370003,64.290001,64.529999
2012-05-02,63.57,63.93,62.610001,62.880001
2012-05-03,62.580002,62.669998,60.330002,60.959999
2012-05-04,60.330002,61.169998,60.060001,60.419998
2012-05-07,59.549999,60.360001,58.68,59.189999
2012-05-08,57.389999,58.32,56.279999,57.360001
2012-05-09,55.68,57.959999,55.349998,56.73
2012-05-10,57.509998,58.560001,56.849998,57.0
2012-05-11,55.380001,57.029999,55.380001,56.07
2012-05-14,54.599998,55.439999,53.279999,53.369999
2012-05-15,53.43,53.880001,50.459999,50.700001
2012-05-16,50.52,52.02,49.619999,50.369999
2012-05-17,51.240002,52.619999,50.610001,51.689999
2012-05-18,52.619999,53.610001,51.689999,51.959999
2012-05-21,51.509998,53.73,51.509998,53.639999
2012-05-22,53.73,54.779999,52.830002,52.98
2012-05-23,51.990002,54.48,51.029999,54.450001
2012-05-24,54.630001,55.349998,53.459999,54.540001
2012-05-25,54.299999,54.900002,53.91,54.630001
2012-05-29,55.049999,56.009998,54.27,54.779999
